PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,letter
-0.0483253337001926,-1.9240271745152608,0.28341535162623616,-0.2374928678038495,-0.013293993584677212,1.2722269669026285,0.047376064881533994,0.12083615558335672,-1.0410606344825257,0.04615330444757349,-0.40458979150333396,0.540281273816126,17
0.9255226927445749,-1.7227555964943038,0.04470745346149464,0.46107807138914897,0.1013838790782321,0.2667396306800182,-0.21139235613181895,1.1243489955066532,-0.9861954358633785,-0.051291574692339206,-1.5855887260513968,0.411688056245661,17
-0.3646653842039981,0.567016520408216,-2.124420364596558,1.7116870045086527,-2.0253747990583317,0.04148932836131544,1.9682079461548507,-0.16125798287830614,2.4276446108186485,1.447494643172368,-0.0018235124150656845,0.03524155811358133,20
3.0046497991433876,-2.0877337829081966,-1.5026225487773355,1.0098167150516928,0.1412017195998743,-0.3390793299048838,-0.5843917489589718,0.49517865064528227,0.18128426829750138,-0.18280071028819797,-0.6705838187987881,-0.5529223884935565,16
2.5815432759493913,0.2821312454137742,-0.43603686522521984,-0.0691297846001225,1.6217698020073343,-0.8581827591810016,0.6196190223945545,-0.09905126522513484,0.22256691529768505,-0.11839612634961645,0.2639573936126475,0.01358190235068495,1
-0.41539943979135246,0.0004975396160015647,1.8554854983900522,0.1029385105101449,0.2694796860242846,0.2944669407856215,-0.5086889304686276,0.4528617061839143,-0.012547728313051397,0.15684614811560038,-0.13502416766556283,-0.019461072434776218,4
2.069242517014715,-1.2743310121527427,-0.14197965641468763,2.3221476441377056,1.4232793469222151,0.7618321761641129,1.528863857672256,0.34443136843442995,-0.11720344230007818,0.02337598122351879,0.14886190934815346,-0.478883762857663,1
-2.4726684991239885,-0.7344075719152229,-0.38985278981277666,1.1736286528310016,-0.054458860746021624,-0.35126844584663414,-1.2666372762658646,0.5092753933597639,-0.7087760269788568,0.11212906117304683,0.34480195952321135,-0.06860470394169302,10
-1.441755572398779,-0.4091625583226877,0.8133413602805547,3.215908611473996,-0.11406492500370306,-0.20981659748351633,-0.8974555519791644,0.19050733744677248,-1.0702680931356705,-0.8497696152601389,0.2270580666610837,0.07119512929212334,4
-4.121758570694678,-0.5033668520318211,-0.9280257756186636,0.05653157140954362,1.0980467708210524,-0.6945949959767359,0.6485899883021307,0.5254569803940103,0.03571445518823278,0.8910369578920423,0.07093084195027266,-0.09015625656699344,3
2.1309827269302835,-0.17971586032512823,-1.4558603209082381,-0.2965204233529808,-0.013512275028904688,0.48573597766133153,0.12148271965217305,0.1186352613406322,-0.14239444265896356,-0.5296928850945419,-0.6716291104964293,1.0848353390333658,22
-0.7305269284125548,-0.8667315888715398,-1.3782650147535804,1.0828325313575724,0.26728035717968013,0.7705260590523778,0.3328833658288791,-0.5687866876945189,0.8927272381366217,0.0336095177183094,-0.7779290819464537,-0.6828883389985759,16
0.3468717805067857,-0.8712109754091442,-0.27451869634206083,1.0374846722253872,0.9540069374043636,0.5519005504031288,0.7002129558411774,-0.2711836918850899,0.8007470213639509,-1.1776997601176125,-0.3043438331518922,-0.412035954845816,18
-0.8737354159974626,-1.941230836239624,-0.2452217545846673,-1.7073894983411595,-0.7628672415831349,-0.3039610621184023,0.5680564724923768,-1.0238913030717045,-1.464396668510825,-0.7754107132331097,0.4495725590736365,-0.24924599178445822,0
0.6247899752358975,-0.88018766575157,1.1646982089761677,-0.8774437537644849,-0.12277406864688031,2.9115651255502595,0.07414822295537828,-0.8855861212766788,-0.16848953310130993,-0.39316960503889287,0.893000923867636,-0.12139132877013621,9
0.12150940013560792,-0.5509966841900605,-2.8353010809694124,0.4003622496067031,-1.814770592774639,0.34985280791472356,3.039348168557021,0.08277300939883353,0.8219842282283101,-0.35712666837770013,0.2580850033882626,0.3315007701234773,7
-1.8507450197165518,0.9536265599552989,-1.1570366991918497,-1.3706323376403464,0.609441161878649,-1.465848256549109,-0.00814045064401816,0.11887364383469644,0.6786577525507177,0.3499934248678208,0.2628170730618203,-0.21773096657078939,13
0.6710304492203013,-1.0245325073995373,-1.1248951843063506,0.3996894395209376,2.076029340294762,0.7882465732316266,-0.7541936398153612,1.1210005843285364,-0.3292786609119607,-0.3645469978843926,-0.09782086680617717,-0.15456494384977915,18
0.971509675324084,2.745076222986865,0.8103041952024003,0.17219070312637155,-0.08787118175760812,0.2679666490644017,0.3778199796892418,-0.014398929813843652,-0.36887882321478793,-0.44346653817054804,-0.32348355815670177,0.9279103638231709,15
2.303575025186627,3.2541416705879342,-1.7599215663718204,-1.6283172785906002,0.7653909312519677,-0.9826655664412698,-0.2283474537796792,0.005851618328895344,0.40202081021676916,0.5642443569199556,1.8880951826085337,-0.2406914556716412,22
-2.3405703747415005,2.870713363967821,0.5742669082382003,0.6282063796278673,0.045605574952588476,0.018224190237494498,-1.7389518414455685,-0.2875395465361082,0.17976311169063625,0.5766003324298479,0.07430854406674899,0.252028957711623,24
0.2715343199350624,2.4838208281436533,0.7232401169035745,0.8835128744942568,-0.22708759875113702,0.9935104068438989,-0.6015068999693295,-2.1943213179971655,0.11366338600677427,0.2906525915357976,-0.818946680543721,-0.005267380934431892,24
-1.640585638535875,-0.7451359761007211,0.05792858524091373,1.7115552573531385,0.3824713819551071,-0.47307707293071616,-1.3683968253669407,0.5947136474273619,-0.47089486302475336,0.46278836320599914,0.15331585704523515,0.42096990762055864,10
-4.443887657026687,-1.143650582516353,-0.05255779084893995,2.0549884071336146,0.7227057719298785,-0.22824314383131372,-1.4140749783433473,0.9578773207924082,-0.18133659138619884,-0.23387835702207424,0.6334389640761877,-0.21309300761806588,4
-1.873111917342873,-0.9079976548643346,0.6989932254286331,-1.3566891437987822,0.7298992697348515,0.25925529544509024,0.1347525554206515,0.24193055620616838,0.38010741319869806,0.4189919278888436,0.024604602010767564,0.5549071704087948,3
3.8048012134586586,0.10503957114721582,-1.597686289352054,-1.6541912198685589,0.8800238821975759,-1.9343448773500875,-1.2184062310603245,0.5853291206728299,0.649340252542716,0.06864361957911222,-0.20319860249170796,0.7180275920611292,12
-1.3784391530598166,-0.4594778897297602,-0.4543265902166191,-0.44070419531321914,-0.15975579766050757,-0.10957176504009308,0.478391677164858,0.3287694787159224,0.8547411980189021,-0.37176661517929865,0.21010071390751667,0.11361869796228204,14
-0.1925997503137509,2.949054246382402,-1.6509540050885503,-0.9884396146861757,-0.44400420221859954,-0.22172607163186298,-1.3021830056003185,0.7551300648312165,-0.9364381279880182,0.41520091034740997,0.8231684228244959,0.035033844891319034,22
0.3596679169070652,4.483772433438331,0.40588496031472326,-0.7177682219649418,0.29748024838065,0.05455896924185686,1.4203399384842887,0.11540471509717438,-0.04013499571602202,0.18754940746813362,0.6001234755631578,0.3810464863129931,19
1.2598129485058462,-1.3391306404744756,-1.4167040705528011,0.2112941408638243,0.9557917552179821,0.9391640170957067,1.5914626061426191,0.45621348195634687,-0.8166694244444106,1.1991498688507687,-0.05733171216864172,0.23186624578478204,13
1.1654946728996336,-0.5752282922986741,0.3944907394581227,0.022685409855467728,1.0637449283392861,0.4330745555651298,0.7745282783980575,0.2814469243722224,0.5551172359080431,-0.25552714289313394,-0.24774099738748478,0.19341839847216125,1
-1.2440744543167608,-3.0119385118475837,0.3578438889552952,-1.7237586692722735,-0.49395677325269177,-0.486812771882584,0.09761339671817075,-0.851866426817865,-0.7499837343755114,-1.1021789199995382,0.3245359564610667,-0.2098141219775321,0
-1.1300252528867143,-0.9431246310012444,1.583410744822283,-0.19255501598930963,0.2557714320525811,1.0057418119224606,-0.8333790437156083,0.42638389333051463,-0.2748925145387727,0.8285425474576111,-0.08542416515403395,0.5594894639956112,4
-2.6073380434867097,-1.614921706261074,1.814226683382592,-1.5402275478379432,-1.1209520531517958,-0.17752610380808304,-0.4587477518244577,0.10618041074956859,0.7512303999762796,-0.284372238883399,-0.38904022364950336,-0.09171701270759067,9
-0.2935213777775484,0.3325673278351552,0.08931595531951157,-1.3044786389205958,0.714414915182758,-0.39186211774831736,1.5784297902834628,-0.12041465489120906,0.7450543005256987,-0.3204188455691928,-0.5047260490935389,0.3253839204031575,3
0.6124202014622658,-0.79863225272747,-0.8246983195645994,0.592728228237971,0.39983459708088337,0.4767752167465184,1.4499511510780398,-0.6750554154167655,-0.27781191989736204,0.16919800291501133,0.3765641856867524,0.2630597059816322,14
-3.0772028447881685,-0.6086183723628504,0.4271846238450641,-1.789217464649205,0.5668068903274269,0.0788673419072596,0.46102354730382594,0.5500207057192389,-0.09826612459458035,0.6911893146246955,0.35354358777465056,-0.04050738573481719,3
1.2322341896546285,-1.0323858680326181,0.04896339264475828,2.1497724892395333,1.4276634646475832,0.9597069740908349,1.5730643086604197,0.5180518409624606,-0.11661870993563223,0.022762522215865597,-0.25678095499732106,-0.031845001232283086,1
0.8971003010916548,3.4345836036897044,-0.7763227747475607,-0.10723984554121434,-1.6521929193159384,-0.7838917863397945,-0.880690628127602,0.9938935094256443,-0.8065887901280674,-0.35354210979391154,0.5455924899581996,0.06682589950016725,22
-2.120838540367991,0.29816055801179925,1.1695884430404997,-0.04085323484555768,0.18160812123848613,0.40176951434688457,-1.242372539776376,0.4365513955927405,0.25853942740431,0.09231405106551646,0.2544497829529991,0.27817898672315355,4
-2.3886306739562424,-0.4485759901472177,-0.603782148415814,0.6835632641610144,-0.23264055453846869,1.0255247276019168,-0.7717319301509958,0.479323866137994,-0.3999296111723736,-0.28453083892103037,0.644967445129278,0.18592123007531733,6
0.9159608727857277,-0.7519026300276878,-0.7930885544238276,1.4171630718977977,0.36937751350461734,0.9062688609245089,-0.048200720188822724,0.26338554364802036,0.17068546349999125,0.4282847549419909,-1.4122625533732813,-0.10891229176469168,16
-3.447607322982363,3.1819242092488054,0.587368265879244,-1.2903273621255122,0.5344421148653334,-0.456031487265654,0.22441908050209367,0.662387949826108,0.17914702024688128,-0.047682280374814055,0.024864548019599777,-0.07111526063321454,19
1.4559375853593637,0.4874325468261519,-0.8905543330389033,-0.916219314757088,0.37813831771216594,-0.7371348457686347,0.17352921156011733,0.27457589850497344,-0.19288408953593916,0.7642620287951996,-0.5818873100364684,0.0541978559209866,13
-1.6187287263893464,-1.0522490245913945,-0.8026519030859682,1.2462880796644669,0.6644996627507377,1.2214011399824638,0.5790428729575052,1.2179537189826182,-1.7487549415094026,-0.48533737136106603,-0.3632026147121696,-0.48983873596276745,17
-0.9552370162328522,-0.5375175535605623,-0.4900745597929851,1.0704623754184093,-0.05559720876881102,-0.3104671726997726,-0.2732301700378297,-0.7345257159309206,-0.20259288178937063,-0.3820896588330998,0.6386922663181211,0.005461172474319656,6
4.017596364048767,0.4139812093695767,-1.5955290134674542,-1.7082633736334247,1.0112355439040148,-2.223624679926309,-1.4071242679095308,1.2247148395177905,0.09795727536411741,0.6448088672832719,0.013469094400911312,0.7047717235289934,12
-1.7301462686867592,-3.20411307892689,0.3093082360533743,-1.9675544825214746,-1.0077478794649837,-0.43001809533267976,-0.5133340208726962,-0.6732166542429072,-0.13571394065079415,-0.8348408911368677,0.4685737652054992,-0.041986909163306364,0
-1.3583092345821213,-1.080695372905719,-0.8108322595127918,-1.6038782019189548,-0.9914840468108175,-1.2244803620042384,-1.2185205720846912,1.4478651092100046,-0.41780169879438545,0.7358194898656982,-1.049303718566945,-0.05620168184654226,12
-0.46772309614652413,-0.7996017909754488,-0.5243879120974768,1.1998517488579938,0.8670140182081804,-0.8999940546478209,2.6046814869434076,-0.0473929438946536,-0.17952478805487773,1.112524919132122,0.2631812793727139,0.010320310272663719,3
0.11253192714112922,2.9277092439758197,2.200248465358316,-0.7586924413046111,-0.03028396236968614,-0.8214914753347529,1.0234269852653566,0.1667164650974886,0.19814648183034492,-0.4956929092820456,-0.22055856943079793,-0.6736427890218653,19
2.2647250417981604,-0.41021425571864983,0.2960107582265206,1.0553645114123469,0.23829497651455483,-1.5393262176554794,-1.4088022360749441,0.7056440442917085,0.018611272827684707,-0.9846862061342996,-0.983408242395759,-0.49077227140833624,23
3.0279800147933638,0.9891277545074276,-0.8850253471182303,-0.3646432603216639,0.8015469372926542,-0.18947318446831057,-0.5770933021350247,-0.029587442774260047,0.28468583474950754,-1.8187656411107638,-0.20968739408789258,0.32552026501224834,21
-1.7613100656108764,0.5475909011759842,0.4094246820865885,-2.316960772350307,1.2935225513906803,1.0115881303694638,0.1761475228377713,0.720065426219428,-0.12989118108323033,0.1959679395675413,0.8179323685987931,0.34612701581052313,15
1.6636166976322202,-0.36061866541773074,-0.1898977004892113,-0.006266330156805991,1.4472487071744746,-1.8705559080178131,0.7286705635244612,-0.45457865338301406,-0.6437583250331581,0.5585321340357473,0.17281344463659554,0.03513487981599829,3
0.47155134966971923,0.4691717905842669,-2.040875539842267,1.3562106802555065,-1.8278464367164753,0.1810525276076335,1.995638894481831,-0.43474634896951986,1.8419763058874525,0.764759784862991,-0.06275706986222827,0.4497490203234107,20
1.060375695336145,-1.1877714058700786,-0.5369979171454295,1.4484973693024616,-0.3656354322024453,0.46245872911202235,0.9384572970450011,-0.5644068980127056,0.484188357732446,-0.10416921467106582,-1.0179969409673084,-0.2174994768742829,16
0.46971653170836825,-0.8178081516158107,-1.4258348785518735,0.38608174119844185,1.315467988103927,0.2444101639581377,-0.4136645466273393,0.49192865042956263,-0.2537393126509881,-0.40041723005708163,-0.321521330074133,0.2125122754736976,12
1.6495969078361663,4.123814291862841,1.3844473486122795,0.6451903312283321,-0.28179049200383155,-0.6233196802340009,0.4398920101940865,-0.5192323391353696,-0.13445113344263354,-0.021417792258029165,0.19459099587506531,-0.22637507714562566,24
0.5511485984920922,-1.1484854648495233,0.17774658341913607,-0.09713036493939202,-1.734249075520106,1.5946468161978125,-1.2745733497528662,-0.6382543514623598,0.4815959745674133,-0.11018544059858162,1.9366674533509882,-0.6955102979890287,11
2.696282283855203,0.7782152490892833,-0.8713736147506856,-1.1051872482651657,1.6617862523805071,-1.5432399652791546,-0.9514594844983342,-0.41329525475525214,1.2542586476453008,-0.3980279116825296,1.4362066638358677,0.40548385869510317,13
-0.7011561088303889,-0.7206205334696913,-0.3957609524720569,1.1396194062488019,-0.013460051627687564,-0.22368966503990684,-0.18398304394553255,-0.730772422864509,0.31965944450064065,0.09724047349596593,0.501472998331665,0.10604662659327295,6
-0.9094375390310501,2.241516962396909,1.2756883297748278,0.5715688751352542,-0.5197790446371922,-1.3120869503601855,-1.0395808105439086,-0.09281428347351513,0.27081985984635776,-0.6295797509697927,-0.16899696518252555,0.1630782336766909,23
2.7747619097705494,-0.23074465251196236,0.09844686005641004,-1.2307143846522475,0.5593928081166241,0.8578592389628423,0.5670408988983713,-0.12520046424461936,-0.5384071316258748,1.4337285701236178,0.4109629866224819,-1.21704354000676,7
1.556096645273146,-3.0771630254881153,0.6857297411405916,-0.6835671521221597,-2.5432938034623382,-1.5415490946403474,-0.47851933333872565,-0.4630815546879314,0.416888915073697,-1.3906889435165577,0.9429801802554116,-1.7185474023710374,0
-2.0263997275686494,0.29201599972282466,2.092302441701339,-0.0588965081268534,0.8492090584577426,-0.19171220486094312,-0.47755467980770516,0.5595769822196838,0.5331492377436722,0.2324927554642704,-0.33118277616138775,0.08367373850380629,25
-2.016799992213704,-0.7846463484163695,-0.33381501493705895,1.5855751358654493,0.3699283295753767,-0.5520222644583741,-1.385298721749614,0.48947929322827155,-0.6651284218735091,0.5108019938807363,0.2652231363921157,-0.12902195159171934,10
2.641484215746897,-2.675095134908702,0.9189989460704627,-0.2612210531031628,-0.8748791658095545,1.456264404592497,-0.11133935204485325,0.8503044845473462,-0.05736228837763175,1.2045606753888802,0.8890727063623007,-1.15106116718544,1
-3.219287750814164,2.1285763085033516,-0.042766151881944554,-0.033656704656666085,-0.5671605585835184,-0.8086644917574943,-0.424620255146126,1.0143594600808306,0.5698369830221731,0.4022531497754115,0.8684814086021034,0.30772216008116304,20
-2.3634617399330438,-1.767750512226239,-0.8186388733966787,1.5947024991490724,0.23384239648616237,-3.1375142199181565,2.506969687210954,-1.9364760296525996,-3.1298756683787614,0.730583714523706,1.5882986583323997,0.835315942446442,11
-0.8492603573281339,1.4222550253892399,1.0007918708073613,1.5300846941763717,-1.220561537860166,0.14141260185537347,-0.39725888510258583,0.6854071948639947,0.9710254885025481,0.13661851784057066,0.915394892233806,0.36638951230728883,2
-0.2521089499424243,-0.8820651458962294,-0.29417973249250506,0.7218130542337328,1.6323037830653502,0.536217065333128,0.3591621758929174,-0.04700297666947941,-0.24837766249990284,1.0550939919119073,0.2706301529061973,0.3330066453454523,1
0.6164182784737943,1.2164218216149214,-1.8873591565080936,-0.8025014809926155,1.3413605734832204,-0.10812761917819166,-0.21915627630798992,-0.07998497479988965,-0.11631520635369254,-0.48741551349008155,0.9983068910406618,0.608585168600192,15
-1.0818410928078128,-1.168513309919241,-0.7878183503356999,0.7782510854177488,0.18151285410760024,-0.14008583315627407,0.5361559016246795,-0.20980728656350078,0.6656183057655454,0.28685504205114126,0.038333754781582366,-0.21732386851005342,16
-1.7077488788688504,-1.394761938066821,-0.7566002004998003,0.9645429981283448,1.1813939383812913,0.9489953698765725,0.44886558690637185,0.7322458619274785,-0.5540953885982718,0.7601184737349563,-0.7705089459575132,-0.2805124199084743,6
0.49009776894300205,-0.45015508201351667,-3.1562593003345545,-0.23154257169435127,-2.0399756731659364,-0.5039918813569333,1.4130020443619702,1.1021616825454637,0.7319348980408614,0.5339377911808051,-0.9525317317451366,-0.3528232757593986,12
2.0148941172198667,-0.16089266993469867,-1.0697258927103264,-0.3403548594487769,1.0405476444679078,-0.5064326098204449,-0.9482314893134568,-0.05869309439867847,0.7097857359222672,0.3414257905119215,0.9069009705510029,0.5068830465049675,21
-0.14260327728386693,-0.6927165433672122,-3.629571152977962,0.3944267651394924,-1.281289675258778,-0.4253096979310873,2.2475361138349377,-0.10361437417793362,0.5825761177995504,0.6823380487061621,0.07273074399901551,-0.1584381128826522,13
-0.48189639455465394,-1.661948035357554,-0.3583579884800512,1.720973817986523,0.45227370676931555,1.0049609120313359,0.9411602445610963,0.1393206969229597,-0.3127397218043448,0.6116431093452892,-0.7673155833783804,-0.24016407422658811,6
-1.9163052860656895,-0.9297592617857002,0.6785722112228977,1.4575674560301457,1.622567521200161,-0.3148521216612585,0.013306654253387198,-0.1698591612827295,0.45383512234367646,0.23061656624679164,-0.25336932953928826,-0.2833386337419363,25
-4.874836682051858,-1.360543090369187,-0.3401585541341002,1.995783388748635,0.5906966928366983,0.30123643479453793,-1.4055715226727974,0.8986481066494716,-0.5105094122040696,-0.3503979777247995,0.5679826629812651,-0.22975276820366974,4
-0.043811440751247974,-0.9218056825819323,1.4531658318815408,-0.2181685597522065,0.44913448920461674,0.758038024901717,0.21734709994294976,-0.05195910712094862,-0.2668091998805599,0.20392608272627777,0.04312418720661845,0.03594824428620206,18
-1.2941740882469595,-1.662284236833423,-0.45103231438013275,-1.121599492741858,-0.46630866644403113,-1.2004370291723774,0.6305433576206383,-1.0409198146029592,-1.587241894108355,-1.3870987676598672,0.6065253951969239,-0.1864918191985008,0
-2.072590933141148,-0.33596555971368347,0.006187610803654831,1.2656710999217644,-0.5440547716692961,0.6836845556578991,-0.6028091016649588,0.555176309129298,0.3327013004251977,-0.32294602168546216,0.673098190583544,0.4367827356343205,6
-1.3355675692398408,-0.38972867707765585,1.4966613099382762,0.3957878690279835,0.24806044674579106,0.01837337070277178,-0.13738075334644134,-1.878185194868504,-0.6419702585588473,-0.8883568589409733,-0.741737712562338,0.19376815974080489,8
-2.831832300914774,-0.9559629792626506,-0.5082965868268045,0.8445390698990818,0.33900220140743065,0.2609754693741147,-0.5440206759710023,0.15669671057641568,0.0979717465106592,0.4804395330122595,0.782569988537454,-0.13982332020025204,6
1.2649586435583495,-1.5499221164255896,-0.7966858843382946,-0.994106161482733,0.8142074329488606,0.5281276640338551,-0.4246877095259834,-0.687756635043927,-0.33226121470857095,-0.8480657905070853,-0.013686102760318484,0.4227965100396698,7
5.313687809421366,0.6879180983013812,-3.1969343408925552,1.130241286137556,1.7608956045351087,3.4998190404069223,-1.9541571989867965,-1.2277269114024032,-1.0328129683000846,-0.3633808092041119,1.0969472881705586,2.1390456163144953,16
1.563866069967293,-0.6804551168144856,-0.0027790822801526866,-0.29330765967785205,-0.12714634386881535,0.08959207446336494,0.17606117650678219,0.03596482170898091,-0.06316793984452668,0.8423495805623151,1.3407159371576893,-1.4279057657171965,14
-0.6524807981970732,-0.26385750024169,-0.30272865603967675,0.8088324510672308,-0.8422621130677198,-0.32880710298791455,0.3218437433777092,0.47188428250384157,1.0855634364951852,-0.1034417616146573,0.23061650800384875,0.0093275173965287,14
2.1202154122751566,-0.40329765014854235,1.1229572129335796,0.8399275983824731,1.3316419258831755,-2.588852775862411,-0.7654865624719525,0.6381186629059641,0.641211399268866,-1.068870593600503,-0.776393796601526,-0.18552987669709597,19
-0.19895797403885465,0.054812400395366986,0.7487250942674376,-0.6854612603739988,-0.1451247392151202,-0.6011625245031852,-0.6993355984130045,0.5101580460054294,0.09128385393972777,0.4610557722628678,0.10636279878175227,0.4228574777809643,7
3.066056875274617,0.035956163623249715,-0.052361047895746866,0.6312940057030211,-0.6564771883313724,-1.2781431262166958,0.38267295144112495,-0.9922690937680753,-1.0840464897724402,1.5101117571557576,-0.7731788228665658,-1.9042643905441858,13
2.1716123439348376,1.1254909903588741,2.3148747397642677,-0.6670797232393176,0.11026627249725889,-0.07633660397252268,1.4356999294143826,0.6372990318509434,-0.39550061828788974,-0.30953883587940867,0.33443610206366314,-1.3508420532855077,5
-0.30230165682085197,3.600183744384474,2.1518681031504174,-0.48599084407766,0.12436168547265115,-0.7330530438590134,0.6644181763129234,-0.03712466279244091,0.6571682938264252,-0.08516363829557864,-0.22377453036740724,0.05810513324065517,19
0.34606351995182305,1.097685507858652,0.4918357717713684,0.43073499453447445,-0.8422253090463502,-0.5808080685021996,-0.5342734537487379,0.7661489336820612,-0.035330828366173406,0.18473432108705695,-0.1918344309760422,0.12100708823065957,7
0.147466742651088,-2.0043426410627103,1.9079793843463666,0.2553945566513146,0.020310261943838056,0.9707383899391825,-1.2298094228872856,0.4927611836115902,-0.025517578965908783,0.32275327885033944,-0.10060330545077856,0.20359362674696582,25
3.2996928240125944,-3.1840504944851213,1.8375432967842769,0.12616590567016822,-1.1099756306694932,2.053751550738187,-0.003013117887719143,-0.22021471748952043,0.3223374751972345,-0.22356706129960158,0.5698804586594484,-0.4549106158626272,25
-0.6847461230294759,0.20715163041862383,3.0282101997017272,-0.2637236395020079,-1.3153383162684509,0.6645222978840923,0.17185047102118353,-0.9202066242112583,-0.27988277901169023,-0.48264638524709746,-0.3939051031290112,0.7066946482841936,8
-0.025997190507376512,-0.7179187091088518,-0.18294522020184847,-0.06938133686492297,0.3935520470005026,-0.0547695696607004,0.9334263493326281,-0.040457771542286886,1.066047886491699,-0.8466487359788941,-0.02931392494418094,0.6307284608541996,16
-0.5153859496048235,-3.6926060593917533,0.20795941730409964,-2.1265808714575605,-1.2289746256589886,-0.6591757429523745,-0.4201750308747001,-0.5678298392342461,-0.21142277980952015,-0.8036496558177564,-0.7743077072981305,-0.4572823361989468,0
-0.6693912023615247,-0.9259967960177694,0.2999416572538988,1.0791918631801782,0.7218581891859664,-0.49481321473085144,-0.9683241430480047,-0.1894496774731013,-0.5722614390230116,0.7124576596781749,-0.09750546605254994,0.2630106300802384,10
-0.8709427261741343,-0.6130384303787703,-0.9090503383900205,0.4195811291710009,-0.1179906264501746,-0.1144631817114843,0.8470595210536438,0.009089113480411342,0.36553774785193516,0.06184939533808604,-0.030891158185979057,0.14584166386608288,14
-0.7005149637894835,-0.08698284042696657,1.2810795078069523,0.35563969666937445,0.22714407883803317,0.3590266734928608,-0.01639454225876941,-2.3658996839234145,-0.6875631041723987,-1.3405158485035389,-0.3969432222052055,0.43854928950424643,8
1.4127521909243277,-1.1292050957495596,-0.004916850414512859,0.6503515273670131,1.437070980201127,0.320842230183228,0.9394973571845142,0.44257859238094943,0.2854557787950122,-0.7829744855927023,-0.501101835005282,-0.6351286323260031,18
0.4055486241385128,-0.8871523426489755,1.1301452000942331,3.411642921886216,-1.546362654289367,0.35036758606630297,-0.20033858688366438,-0.794230355188273,0.5390882759643715,0.2965303558143028,0.6003105602836658,0.3248147355247823,2
-0.5342744934547284,-0.6333462962522175,-0.7747655669745546,1.4156942651932367,1.3414278642224888,0.2826268194636884,0.814108315749684,0.0665074898890146,0.19982628836504196,0.011315156263197717,0.39603573361029754,0.14086109545190292,1
2.5874525998493447,2.1287059217882915,0.5238344249453238,-1.0089374355567502,-0.10586793658387554,-0.7520565876744633,1.3469515489680033,-0.8836141124648392,0.7126541205501,-0.5641503723364133,0.6901622755787016,-1.362915229634424,24
-0.1085956852468727,2.891821479037172,0.4957259331119866,-0.4307928401103514,1.0002246317536425,0.7676248852129908,2.0451403188367605,0.6967815112355618,-0.6061873360180446,-0.5721631233000916,-0.10139688134483134,0.5210382972385698,15
-0.9325099824974346,0.7188295896752697,1.716427954826302,0.2029886279413831,-0.4136306713913296,-0.7245508502012901,-1.5009676541280201,0.50487701160363,0.3573314269825037,0.6739569891018163,-0.3927158984286399,0.5134787771752787,23
-1.3391354127102282,-1.344077442800508,1.1155546502031402,1.5386584697415386,0.15398116877708998,-3.415719661550856,1.396689907771182,-1.8940930478315905,-2.226804107805821,0.3299080543437628,0.5003815860371371,0.43087125836212387,11
1.5550172300649172,0.03011630682644387,2.4563057009149816,-0.8150809851199174,0.706904584670357,0.4730999571110682,1.1013987623387758,0.5568533185836597,0.09363927795311582,0.0071627641753559896,0.4001119462667665,-1.2380020924746196,5
3.72963861424019,-0.11058748444509837,-0.9044939518152284,-1.0981646114965868,0.8715277771952604,-1.4162203613623008,-0.48465239466357113,0.7690676437469404,-0.40112898453715606,-0.19283468486221625,-0.6627942253563867,0.23493624170945268,13
-1.718589994268137,-0.5751468677263191,-0.7064371014128242,0.6888356835121107,0.523981597808598,-0.5111151031249043,-0.5314499625385668,0.240706264070164,0.3522192641254503,0.5947649233642305,-0.11142236918494226,0.09023196381477387,6
-1.5383327038416084,1.8141030712652557,0.39648398663365686,0.4881962159081469,-0.6641294068088245,-1.5874303481937662,-0.3855897103739387,0.9379978271979257,0.604323187376905,0.3648781916844973,0.5763223890276695,0.05010446455008437,20
2.778240371976859,-0.5236452991352708,-0.4216355655955324,-0.7297735550357867,-0.6837123831797085,-1.9707882666176337,0.9408020444417359,-0.7174852117401278,0.2049448739945366,-0.004955834321305441,-0.6749357926202252,-1.5485504958799583,20
1.3582194336026765,1.9636211521126772,1.0017534491994367,1.1848906014759117,-1.807378738125776,-1.38471372871235,-1.2171012729734874,1.4287635489076052,-0.22141578449558352,0.06882130945102842,-0.7432536900490103,-0.0519369222979823,10
-1.5022203905903775,2.4451652286754935,-0.718571036305569,-0.24675215667209766,-0.42015823668302504,1.2340836690489998,-1.0259431437339896,-0.4191272031649054,-0.8496515207065788,0.251890232612417,-0.8007090560049822,-0.13025611099962597,21
3.3296486228181976,-1.1424178438001602,-1.820612712229286,0.2806847202203878,-1.5068994273191922,-1.010316607687578,-1.450354636641464,0.6789976289293846,-0.6039508592150481,0.3369220196402889,-1.1083738636035054,1.207579091340008,12
-0.1862332284478987,0.1611870508066266,-2.317890334629788,-2.0330213710880796,-0.9386293081594004,0.4502408970697515,-0.954607572838639,-0.8221678042878344,0.42457228849292117,0.2937258423376991,-0.3901034203814901,-0.22917147138564942,22
0.8775814882213337,2.4197645103953036,1.8862880136851188,-1.543679617702119,0.03264952308754142,0.8126419623056422,0.980004534703483,0.6661600040047008,-0.37742196058571265,0.47938175501671115,0.22288283485288102,0.800053295830174,5
